date,fips,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
2002-04-02,1001,0.0,99.96,9.61,17.34,13.05,13.05,25.62,8.56,17.06,17.34,2.26,2.79,1.82,0.97,4.99,6.67,2.63,4.04,0.6726000000000001
2002-04-03,1001,0.17,100.31,9.53,15.98,12.86,12.86,20.45,8.29,12.16,15.98,2.8,4.01,1.66,2.35,5.16,6.2,2.8,3.4,
2002-04-04,1001,0.03,100.84,4.96,10.03,3.73,3.75,16.19,5.17,11.01,10.23,2.67,3.33,2.0,1.33,4.9,6.19,4.01,2.17,
2002-04-05,1001,0.02,100.95,4.77,9.92,3.24,3.25,17.48,3.45,14.03,10.03,2.87,3.72,2.21,1.52,5.53,6.9,4.14,2.76,
2002-04-06,1001,0.0,100.88,5.15,10.5,4.14,4.16,18.68,2.43,16.25,10.45,2.45,3.74,1.7,2.04,4.93,6.33,2.83,3.51,
2002-04-07,1001,0.13,100.58,7.8,14.44,9.96,9.96,22.49,5.53,16.95,14.45,3.1,4.45,2.11,2.34,6.24,7.13,4.1,3.03,
2002-04-08,1001,4.66,100.31,10.81,17.76,15.11,15.11,23.6,11.82,11.78,17.72,4.13,5.26,2.34,2.93,7.61,9.1,5.17,3.93,
2002-04-09,1001,5.75,100.61,11.95,18.73,16.84,16.84,22.35,15.85,6.5,18.54,1.67,3.45,0.1,3.36,3.29,6.78,0.12,6.66,0.5223
2002-04-10,1001,0.42,100.79,11.87,19.64,16.74,16.74,25.18,14.97,10.21,19.7,1.95,2.2,1.3,0.9,4.05,5.7,2.97,2.73,
2002-04-11,1001,1.9,100.73,12.44,19.77,17.49,17.48,24.9,15.87,9.03,19.8,2.43,3.39,1.76,1.64,4.78,5.41,3.76,1.64,
2002-04-12,1001,10.3,100.6,12.44,18.32,17.46,17.46,20.95,15.95,5.0,18.3,2.01,2.83,1.57,1.26,4.11,5.0,2.74,2.26,
2002-04-13,1001,3.88,100.45,12.32,19.99,17.27,17.27,25.62,15.44,10.18,20.08,1.78,2.04,1.35,0.7,3.81,4.96,2.69,2.26,
2002-04-14,1001,0.35,100.23,12.86,20.46,17.93,17.93,25.64,16.12,9.52,20.5,2.06,2.91,1.29,1.62,4.39,5.34,3.33,2.02,
2002-04-15,1001,0.01,100.32,12.73,21.11,17.78,17.78,27.63,15.38,12.25,21.17,1.69,1.97,1.33,0.64,3.7,5.3,2.05,3.25,
2002-04-16,1001,0.0,100.6,13.1,22.32,18.28,18.28,28.87,15.9,12.97,22.21,1.69,2.05,1.28,0.78,3.45,4.75,2.04,2.71,0.0
2002-04-17,1001,0.0,100.69,12.11,22.74,17.03,17.03,29.12,16.38,12.74,21.86,1.32,2.32,0.06,2.26,2.57,4.76,0.2,4.56,
2002-04-18,1001,0.0,100.54,12.91,23.23,17.98,17.98,30.43,16.24,14.18,22.99,1.53,2.13,0.28,1.84,3.08,5.44,0.51,4.93,
2002-04-19,1001,0.0,100.4,13.87,23.7,19.14,19.15,30.54,17.51,13.04,23.66,1.69,2.11,1.21,0.9,3.65,5.37,1.8,3.56,
2002-04-20,1001,0.0,100.17,14.25,23.84,19.54,19.54,30.55,17.97,12.58,23.85,1.87,2.44,1.47,0.97,4.07,5.93,2.35,3.58,
2002-04-21,1001,0.01,99.97,13.67,23.46,18.87,18.87,29.51,18.05,11.46,23.47,2.56,3.61,1.68,1.93,5.32,6.61,3.19,3.42,
2002-04-22,1001,0.8,100.26,10.36,18.04,14.09,14.09,20.69,12.29,8.4,17.96,2.47,3.82,1.36,2.46,4.72,5.85,3.17,2.68,
2002-04-23,1001,0.01,100.43,7.99,19.25,10.57,10.57,27.01,11.64,15.37,18.65,1.47,2.26,0.33,1.93,2.8,4.86,0.45,4.42,0.99
2002-04-24,1001,0.04,100.26,11.12,21.45,15.59,15.59,28.84,15.34,13.5,21.44,2.45,3.66,1.65,2.01,5.21,6.72,3.19,3.53,
2002-04-25,1001,0.32,100.55,8.99,18.37,11.93,11.93,23.02,11.85,11.16,18.43,2.8,4.08,1.65,2.44,5.41,6.54,4.24,2.3,
2002-04-26,1001,2.3,100.66,8.06,15.29,10.61,10.61,21.38,9.67,11.71,15.42,1.73,2.08,0.58,1.5,3.47,4.68,0.56,4.12,
2002-04-27,1001,0.31,100.35,11.72,20.38,16.18,16.18,28.33,11.79,16.54,20.5,2.41,2.99,1.84,1.16,4.78,7.13,3.74,3.39,
2002-04-28,1001,1.44,100.05,15.11,24.35,20.46,20.46,30.54,18.84,11.7,24.36,3.1,4.58,2.06,2.52,6.19,7.6,5.15,2.45,
2002-04-29,1001,0.55,100.0,11.78,23.61,16.09,16.09,29.51,17.1,12.41,23.48,2.13,3.02,1.44,1.58,4.08,6.41,2.85,3.56,
2002-04-30,1001,14.44,99.77,14.81,22.49,19.89,19.89,27.26,17.14,10.12,22.49,2.14,3.32,0.95,2.37,4.54,6.67,1.53,5.14,1.0
2002-05-01,1001,1.6,99.47,14.53,24.41,19.76,19.76,30.72,19.35,11.37,24.4,2.98,3.77,1.79,1.98,5.93,7.33,4.12,3.21,
2002-05-02,1001,1.01,99.54,15.68,25.78,20.99,20.99,32.15,20.98,11.17,25.78,3.15,4.31,2.1,2.21,6.37,7.3,5.37,1.92,
2002-05-03,1001,9.37,99.81,15.57,25.11,20.85,20.85,31.51,20.3,11.21,25.09,2.35,3.54,0.69,2.85,4.59,5.66,1.22,4.44,
2002-05-04,1001,7.45,100.19,15.6,23.41,20.98,20.98,28.84,18.96,9.88,23.48,2.51,3.76,0.97,2.79,4.52,6.11,1.97,4.14,
2002-05-05,1001,0.08,100.74,11.86,22.15,16.69,16.69,29.08,17.78,11.3,22.37,1.67,2.33,1.08,1.25,3.49,6.47,1.41,5.06,
2002-05-06,1001,0.03,100.71,13.27,23.7,18.35,18.35,30.6,18.01,12.6,23.86,2.38,2.94,1.52,1.42,4.75,6.49,3.45,3.04,
2002-05-07,1001,0.01,100.42,14.79,26.14,20.16,20.16,32.58,19.62,12.96,26.0,1.81,2.49,0.37,2.12,3.74,6.26,0.7,5.56,1.0
2002-05-08,1001,0.08,100.19,14.25,25.83,19.54,19.54,32.54,19.1,13.44,25.95,2.17,2.84,1.22,1.63,4.58,7.11,2.07,5.05,
2002-05-09,1001,0.3,100.24,14.27,25.6,19.56,19.56,32.5,19.32,13.18,25.65,1.96,3.1,0.99,2.11,3.91,5.31,1.72,3.59,
2002-05-10,1001,0.83,100.56,13.92,25.04,19.16,19.16,31.67,20.19,11.48,25.0,1.26,1.94,0.64,1.3,2.68,5.77,1.03,4.75,
2002-05-11,1001,0.31,100.66,14.32,26.1,19.66,19.67,34.07,18.37,15.7,26.29,1.89,2.46,1.48,0.98,4.16,6.48,2.11,4.37,
2002-05-12,1001,1.65,100.57,14.78,26.27,20.17,20.16,33.03,20.71,12.32,26.46,2.33,3.2,1.38,1.82,4.76,6.62,3.47,3.15,
2002-05-13,1001,3.39,100.14,12.53,21.93,16.94,16.94,28.98,12.87,16.12,22.03,3.93,5.49,2.08,3.41,6.93,8.59,4.65,3.94,
2002-05-14,1001,0.0,100.47,6.85,16.51,8.23,8.23,24.38,8.57,15.81,16.83,2.76,3.66,1.8,1.86,5.24,6.54,3.49,3.05,2.0
2002-05-15,1001,0.0,100.66,6.81,19.17,8.18,8.19,28.46,11.23,17.23,19.27,1.99,2.95,1.47,1.48,4.25,7.22,2.33,4.89,
2002-05-16,1001,0.79,100.48,10.01,21.89,13.64,13.64,30.78,11.23,19.54,22.13,2.22,2.92,1.6,1.32,4.63,6.56,2.95,3.61,
2002-05-17,1001,14.2,99.9,15.32,22.94,20.67,20.67,26.88,19.0,7.88,22.96,2.42,3.84,1.44,2.4,4.83,6.55,2.27,4.28,
2002-05-18,1001,6.7,99.89,9.09,16.98,11.76,11.77,21.26,11.18,10.08,17.16,3.81,5.04,1.14,3.9,6.53,8.02,2.79,5.23,
2002-05-19,1001,0.0,100.51,5.48,14.12,5.15,5.17,20.89,8.64,12.25,14.43,3.21,4.17,2.08,2.1,5.8,6.48,4.82,1.66,
2002-05-20,1001,0.11,100.75,6.05,14.68,6.47,6.48,22.81,6.07,16.74,15.0,2.36,3.34,1.73,1.61,4.77,5.67,2.3,3.37,
2002-05-21,1001,0.0,100.84,5.85,15.4,6.08,6.1,22.66,8.53,14.13,15.7,2.53,3.32,1.9,1.42,5.06,6.37,3.16,3.21,2.0
2002-05-22,1001,0.02,100.86,6.07,16.05,6.61,6.62,24.81,7.33,17.49,16.31,2.16,3.06,1.59,1.47,4.37,6.47,2.93,3.55,
2002-05-23,1001,0.0,100.62,5.84,18.52,5.92,5.95,27.65,8.36,19.3,18.12,1.86,2.74,1.13,1.61,3.64,5.75,1.85,3.89,
2002-05-24,1001,0.02,100.35,8.88,22.1,12.09,12.09,31.23,11.78,19.45,21.87,1.26,2.07,0.52,1.54,2.41,5.56,0.79,4.76,
2002-05-25,1001,0.0,100.34,10.79,23.45,15.17,15.17,29.0,16.39,12.61,22.85,1.29,1.79,0.49,1.3,2.44,4.64,0.69,3.95,
2002-05-26,1001,2.95,100.3,11.12,24.21,15.61,15.61,31.78,16.05,15.73,24.12,1.21,1.89,0.14,1.75,2.66,5.75,0.12,5.64,
2002-05-27,1001,0.8,100.15,11.47,24.94,16.08,16.08,32.41,18.3,14.11,25.17,1.47,1.96,0.86,1.09,3.28,5.69,1.31,4.38,
2002-05-28,1001,2.58,100.02,11.36,24.78,15.85,15.85,32.33,17.15,15.18,24.88,2.12,2.8,1.36,1.44,4.19,5.91,2.94,2.97,2.0
2002-05-29,1001,15.75,99.89,12.96,20.82,17.97,17.96,24.16,18.36,5.8,20.59,1.31,1.78,0.73,1.04,2.59,4.84,1.5,3.35,
2002-05-30,1001,11.3,99.56,13.88,22.9,19.02,19.02,28.49,17.84,10.65,22.89,1.85,2.47,1.27,1.19,3.8,4.92,3.01,1.91,
2002-05-31,1001,0.01,99.67,12.65,25.0,17.56,17.56,32.92,17.2,15.72,25.13,1.11,2.1,0.25,1.86,2.31,5.16,0.35,4.8,
2002-06-01,1001,0.0,99.8,13.11,26.45,18.14,18.14,34.16,18.54,15.62,26.43,1.63,2.0,0.77,1.22,3.04,4.22,1.17,3.05,
2002-06-02,1001,0.44,99.74,13.43,27.94,18.49,18.49,35.46,20.53,14.93,27.32,1.75,2.18,1.14,1.04,2.84,3.61,1.71,1.9,
2002-06-03,1001,0.98,99.86,13.31,30.33,18.36,18.36,37.62,22.04,15.58,29.24,0.74,1.43,0.07,1.36,1.11,2.18,0.05,2.12,
2002-06-04,1001,9.4,100.01,15.71,28.04,21.02,21.02,34.63,22.95,11.68,27.81,1.55,2.27,0.22,2.04,3.24,6.07,0.29,5.77,2.0
2002-06-05,1001,4.07,100.06,15.86,27.05,21.23,21.23,33.79,21.97,11.82,27.23,1.81,2.52,1.18,1.34,3.75,4.52,2.77,1.74,
2002-06-06,1001,0.87,99.81,14.6,26.73,19.83,19.82,32.7,21.24,11.46,26.84,1.08,1.54,0.02,1.52,2.12,3.6,0.15,3.44,
2002-06-07,1001,0.22,99.84,14.26,27.4,19.45,19.45,34.99,20.96,14.04,27.77,1.48,1.95,1.18,0.78,3.08,4.65,1.94,2.71,
2002-06-08,1001,0.05,100.23,14.35,27.14,19.65,19.65,33.75,22.2,11.55,27.52,2.79,3.68,1.82,1.85,5.1,5.91,4.2,1.71,
2002-06-09,1001,0.0,100.35,12.52,25.18,17.49,17.49,30.88,21.08,9.8,25.28,2.14,3.18,1.08,2.09,4.07,5.75,1.89,3.86,
2002-06-10,1001,0.0,100.16,11.11,26.05,15.55,15.55,34.66,18.59,16.07,26.33,2.04,2.69,1.54,1.15,4.14,5.73,2.95,2.79,
2002-06-11,1001,0.0,100.08,10.59,26.59,14.75,14.75,34.76,18.18,16.58,26.16,1.52,1.97,0.96,1.01,2.9,5.36,1.62,3.74,2.0
2002-06-12,1001,0.0,99.89,10.19,28.31,14.14,14.14,36.17,18.6,17.57,27.49,1.24,2.02,0.45,1.58,2.02,3.73,0.61,3.12,
2002-06-13,1001,3.11,99.63,13.15,29.17,17.9,17.9,36.47,22.93,13.54,28.59,1.37,2.31,0.25,2.06,2.43,3.98,0.38,3.61,
2002-06-14,1001,7.42,99.51,15.11,25.1,20.32,20.31,30.03,19.89,10.13,25.23,2.11,3.61,0.84,2.77,4.11,5.66,1.69,3.98,
2002-06-15,1001,0.0,99.77,9.9,22.76,13.64,13.64,29.89,15.28,14.62,23.03,2.27,3.26,1.29,1.97,4.2,4.86,1.95,2.91,
2002-06-16,1001,0.65,99.81,9.83,23.31,13.6,13.6,31.54,15.55,15.99,23.62,1.86,2.7,1.07,1.62,3.24,5.19,1.57,3.61,
2002-06-17,1001,0.18,99.79,10.3,24.81,14.28,14.28,32.65,16.85,15.8,25.08,0.99,1.72,0.41,1.31,2.1,3.43,0.75,2.67,
2002-06-18,1001,3.99,99.97,12.32,25.85,17.13,17.13,33.01,18.26,14.75,26.01,1.52,2.33,1.02,1.31,3.12,5.8,1.72,4.08,2.0
2002-06-19,1001,1.45,100.48,13.98,26.03,19.29,19.29,32.18,20.22,11.96,26.43,1.79,2.42,1.36,1.06,3.69,5.86,2.3,3.56,
2002-06-20,1001,0.35,100.8,11.73,27.1,16.44,16.44,34.82,20.24,14.58,27.47,2.27,3.05,1.42,1.63,4.76,7.12,2.44,4.69,
2002-06-21,1001,0.68,100.81,10.17,25.34,14.09,14.09,32.42,19.95,12.48,25.59,2.99,4.41,1.76,2.65,6.03,7.05,4.19,2.86,
2002-06-22,1001,4.45,100.47,12.95,23.76,17.98,17.98,29.74,18.76,10.98,23.99,2.73,4.1,1.31,2.8,5.22,6.69,3.73,2.96,
2002-06-23,1001,7.37,100.32,15.3,26.08,20.71,20.71,32.24,21.01,11.23,26.3,2.59,3.68,1.82,1.86,4.99,6.24,3.72,2.52,
2002-06-24,1001,6.51,100.35,15.68,26.58,21.1,21.1,32.59,21.62,10.97,26.78,1.81,2.28,1.32,0.96,3.68,5.13,2.97,2.17,
2002-06-25,1001,5.22,100.4,15.98,25.44,21.35,21.35,29.31,21.78,7.53,25.36,1.03,1.52,0.07,1.45,2.22,4.05,0.18,3.87,2.0
2002-06-26,1001,6.55,100.32,15.79,25.6,21.2,21.2,30.69,21.17,9.52,25.73,1.38,2.3,0.44,1.85,2.75,4.48,0.71,3.77,
2002-06-27,1001,11.54,100.28,15.99,23.94,21.43,21.43,27.66,20.49,7.16,24.03,1.92,3.15,1.02,2.13,3.86,5.0,2.67,2.33,
2002-06-28,1001,10.71,100.38,15.91,24.09,21.36,21.36,27.95,21.08,6.87,24.09,1.61,2.37,1.09,1.28,3.3,3.88,2.27,1.6,
2002-06-29,1001,4.75,100.58,15.34,25.0,20.8,20.8,28.91,21.03,7.88,24.54,1.15,1.82,0.49,1.33,1.97,2.8,0.76,2.05,
2002-06-30,1001,2.42,100.56,15.99,27.17,21.44,21.44,33.43,20.91,12.52,27.09,1.15,1.44,0.73,0.72,2.14,3.41,1.11,2.29,
2002-07-01,1001,0.97,100.43,15.21,28.67,20.56,20.56,35.71,21.44,14.28,28.42,0.93,1.65,0.03,1.62,1.87,4.04,0.04,4.0,
2002-07-02,1001,4.33,100.38,15.83,27.0,21.25,21.25,32.82,22.42,10.4,26.97,1.01,1.84,0.46,1.38,1.91,3.2,0.67,2.52,2.0
2002-07-03,1001,3.42,100.13,16.02,26.79,21.38,21.38,33.23,21.22,12.02,26.97,1.38,2.32,0.46,1.85,2.57,3.6,0.69,2.91,
2002-07-04,1001,8.78,100.07,15.89,27.5,21.27,21.27,33.51,21.4,12.11,27.41,1.06,1.43,0.72,0.71,1.94,3.31,1.22,2.1,
2002-07-05,1001,0.71,100.12,14.61,29.35,19.92,19.92,35.73,22.36,13.37,28.53,1.18,1.78,0.65,1.13,1.88,2.98,0.89,2.09,
2002-07-06,1001,0.49,100.07,15.39,30.67,20.65,20.65,39.33,22.64,16.69,30.74,1.02,1.64,0.21,1.43,2.35,4.59,0.56,4.03,
2002-07-07,1001,2.78,100.24,16.42,29.55,21.8,21.8,36.74,22.97,13.77,29.8,1.63,2.21,1.13,1.08,3.35,5.66,1.6,4.07,
2002-07-08,1001,0.79,100.53,15.51,28.37,20.93,20.93,35.12,22.7,12.42,28.74,1.83,2.42,1.39,1.03,3.67,5.12,2.9,2.23,
2002-07-09,1001,0.21,100.46,15.02,28.61,20.4,20.4,35.9,21.58,14.32,29.12,1.22,1.61,0.81,0.8,2.7,4.56,1.12,3.44,2.0
2002-07-10,1001,1.73,100.23,15.7,29.52,21.08,21.08,36.56,22.16,14.4,29.8,1.11,1.59,0.58,1.01,2.07,3.99,0.71,3.28,
2002-07-11,1001,14.23,99.97,16.94,28.06,22.26,22.26,33.88,22.44,11.44,28.14,1.11,1.77,0.11,1.66,2.09,3.98,0.2,3.79,
2002-07-12,1001,15.89,99.8,17.23,26.94,22.55,22.55,32.82,22.59,10.23,27.23,1.34,1.85,0.97,0.88,2.7,4.45,1.52,2.93,
2002-07-13,1001,5.23,99.59,17.5,26.5,22.77,22.77,31.73,23.07,8.67,26.62,1.79,2.29,1.16,1.13,3.39,4.35,2.79,1.56,
2002-07-14,1001,4.84,99.96,16.82,26.26,22.19,22.19,31.29,22.27,9.02,26.37,1.45,2.33,1.03,1.3,2.88,3.57,1.57,2.0,
2002-07-15,1001,3.56,100.32,17.03,26.53,22.46,22.46,31.72,21.73,9.99,26.65,1.77,2.67,1.18,1.49,3.63,4.25,1.99,2.26,
2002-07-16,1001,0.18,100.45,16.14,28.17,21.59,21.59,35.01,21.51,13.5,28.19,1.94,2.74,1.22,1.52,3.63,4.22,2.51,1.71,2.0
2002-07-17,1001,0.0,100.41,15.41,29.38,20.81,20.81,37.27,22.06,15.21,29.52,1.76,2.29,1.14,1.15,3.41,4.37,1.52,2.85,
2002-07-18,1001,0.1,100.23,14.95,29.37,20.29,20.29,37.48,22.42,15.06,29.63,1.79,2.17,1.44,0.72,3.8,4.96,2.01,2.95,
2002-07-19,1001,3.83,100.13,15.21,28.99,20.51,20.51,36.56,21.71,14.85,29.15,1.64,2.44,0.64,1.8,3.25,4.77,1.08,3.69,
2002-07-20,1001,3.39,100.2,16.1,29.34,21.49,21.49,35.44,23.92,11.52,29.02,1.3,2.03,0.33,1.69,2.08,3.12,0.61,2.52,
2002-07-21,1001,1.77,100.2,15.39,29.21,20.72,20.72,36.1,22.6,13.5,29.12,1.04,1.75,0.37,1.39,1.72,2.71,0.65,2.06,
2002-07-22,1001,5.0,100.24,15.96,28.2,21.35,21.35,33.96,22.35,11.61,28.18,0.87,1.22,0.25,0.96,1.43,2.18,0.45,1.73,
2002-07-23,1001,1.78,100.33,16.56,27.82,21.95,21.95,32.4,22.52,9.89,27.58,0.83,1.25,0.16,1.09,1.41,2.63,0.29,2.34,2.0
2002-07-24,1001,5.41,100.33,16.97,26.74,22.37,22.37,31.61,22.72,8.88,26.91,1.24,1.86,0.27,1.59,2.56,3.99,0.52,3.47,
2002-07-25,1001,6.92,100.23,17.26,26.41,22.64,22.64,31.97,22.28,9.68,26.7,1.56,1.88,1.27,0.62,3.05,4.22,2.19,2.03,
2002-07-26,1001,1.63,100.38,16.9,26.93,22.33,22.33,32.22,23.27,8.95,27.1,2.08,2.97,1.37,1.6,4.0,4.77,2.98,1.79,
2002-07-27,1001,1.62,100.34,16.77,28.43,22.19,22.19,34.9,22.83,12.06,28.74,1.87,2.62,1.34,1.28,3.83,5.46,2.86,2.6,
2002-07-28,1001,1.97,100.4,17.62,27.82,23.0,23.0,33.25,23.34,9.91,28.04,1.59,2.21,1.15,1.06,3.33,4.9,2.25,2.65,
2002-07-29,1001,2.27,100.39,16.96,28.3,22.36,22.36,34.61,23.29,11.32,28.58,1.8,2.4,1.3,1.1,3.64,5.13,2.77,2.36,
2002-07-30,1001,9.55,100.39,17.85,26.8,23.24,23.23,31.7,23.24,8.46,26.99,1.35,1.79,0.91,0.88,2.82,3.68,1.76,1.92,1.5332
2002-07-31,1001,4.92,100.18,16.69,27.22,22.07,22.07,33.85,22.08,11.77,27.46,1.56,1.98,0.93,1.05,3.15,4.55,2.44,2.11,
2002-08-01,1001,6.6,99.9,16.73,27.94,22.07,22.07,34.5,22.05,12.45,28.1,1.61,2.29,1.29,1.0,3.28,4.15,2.52,1.63,
2002-08-02,1001,0.96,99.9,15.76,28.81,21.07,21.07,36.46,21.89,14.57,28.82,1.7,2.13,1.35,0.78,3.26,4.27,2.04,2.23,
2002-08-03,1001,1.33,100.21,14.76,28.29,20.09,20.09,35.41,21.99,13.42,28.42,1.8,2.36,1.38,0.98,3.71,5.48,2.1,3.38,
2002-08-04,1001,0.06,100.34,13.75,27.54,18.97,18.97,35.39,20.28,15.11,27.82,1.94,2.76,1.46,1.3,4.18,5.02,2.23,2.79,
2002-08-05,1001,1.63,100.24,15.12,27.1,20.49,20.49,33.9,20.78,13.12,27.43,1.69,2.53,0.95,1.58,3.23,4.26,1.9,2.36,
2002-08-06,1001,0.4,99.86,15.56,29.67,20.81,20.81,38.58,21.34,17.23,29.97,1.5,1.89,1.03,0.86,3.19,5.24,1.86,3.37,1.0
2002-08-07,1001,0.18,99.85,15.5,29.47,20.8,20.8,36.85,23.14,13.7,29.87,1.92,2.97,1.41,1.56,3.92,5.33,1.97,3.37,
2002-08-08,1001,0.01,100.23,12.54,27.99,17.3,17.3,35.53,21.6,13.93,28.29,1.69,2.28,1.11,1.17,3.4,4.76,1.98,2.79,
2002-08-09,1001,0.04,100.38,11.83,27.0,16.55,16.55,34.44,19.13,15.32,27.2,1.14,1.8,0.48,1.32,2.27,4.66,0.72,3.94,
2002-08-10,1001,0.0,100.48,10.39,25.91,14.57,14.57,34.2,18.77,15.43,26.25,2.08,2.79,1.64,1.15,4.31,5.39,2.81,2.59,
2002-08-11,1001,0.0,100.45,11.43,26.68,16.04,16.04,34.85,19.25,15.61,27.05,1.74,2.19,1.19,1.0,3.67,5.66,2.13,3.53,
2002-08-12,1001,0.02,100.37,12.04,27.21,16.76,16.76,34.84,19.64,15.2,27.27,1.36,1.72,0.4,1.31,2.56,4.86,0.55,4.3,
2002-08-13,1001,0.34,100.28,13.0,28.06,17.99,17.99,35.77,20.61,15.16,28.31,1.09,1.62,0.27,1.35,2.34,4.69,0.3,4.4,1.4361
2002-08-14,1001,5.35,100.19,15.18,27.3,20.53,20.53,33.47,21.93,11.54,27.54,1.46,2.54,0.56,1.98,2.96,4.25,0.86,3.38,
2002-08-15,1001,2.34,100.49,16.43,27.46,21.85,21.85,34.29,22.53,11.76,27.76,1.51,2.2,0.98,1.22,3.21,4.29,2.24,2.05,
2002-08-16,1001,5.28,100.7,17.28,27.13,22.74,22.74,32.24,23.28,8.96,27.34,1.6,2.25,0.96,1.28,3.39,4.53,2.4,2.13,
2002-08-17,1001,3.3,100.51,15.87,28.79,21.26,21.26,35.72,22.57,13.16,28.84,1.17,1.61,0.73,0.88,2.32,3.58,1.34,2.23,
2002-08-18,1001,4.07,100.24,16.49,27.82,21.88,21.88,33.18,22.76,10.42,27.78,1.11,1.8,0.48,1.32,2.06,3.22,0.79,2.43,
2002-08-19,1001,9.98,100.1,17.13,27.34,22.47,22.47,31.87,23.49,8.39,27.03,0.86,1.26,0.19,1.07,1.53,2.81,0.25,2.55,
2002-08-20,1001,4.74,100.14,16.87,27.79,22.24,22.24,34.74,22.05,12.69,27.89,1.26,1.78,0.81,0.97,2.75,3.61,1.39,2.23,1.6062
2002-08-21,1001,0.92,100.31,16.23,28.72,21.6,21.6,36.17,22.68,13.49,28.91,1.48,2.21,0.9,1.31,3.16,5.5,1.8,3.7,
2002-08-22,1001,0.03,100.51,15.83,28.96,21.24,21.24,36.18,22.99,13.19,29.19,1.27,1.74,0.6,1.13,2.44,4.43,0.93,3.5,
2002-08-23,1001,0.1,100.25,15.71,29.55,21.1,21.1,36.89,22.89,14.01,29.81,1.34,1.99,0.75,1.23,2.68,5.23,1.07,4.16,
2002-08-24,1001,5.64,100.0,16.79,29.27,22.13,22.13,36.12,23.36,12.77,29.48,1.67,2.11,1.15,0.96,3.16,4.81,1.77,3.05,
2002-08-25,1001,1.81,99.87,16.61,27.14,21.95,21.95,33.1,22.85,10.25,27.3,1.72,2.86,1.15,1.71,3.63,4.44,2.09,2.35,
2002-08-26,1001,2.03,99.68,14.15,27.13,19.3,19.29,34.66,20.94,13.72,27.48,1.56,2.04,1.32,0.72,3.42,4.81,1.87,2.94,
2002-08-27,1001,0.61,99.77,13.23,26.59,18.26,18.26,34.64,19.98,14.67,27.01,1.52,1.8,1.27,0.53,3.32,5.39,1.99,3.4,1.4932
2002-08-28,1001,2.83,99.93,14.25,25.73,19.5,19.5,32.36,20.35,12.0,26.12,1.67,2.38,1.27,1.11,3.47,4.61,1.82,2.79,
2002-08-29,1001,0.7,99.92,14.11,26.02,19.35,19.35,32.61,20.69,11.91,26.38,2.0,2.44,1.37,1.07,3.95,5.44,2.72,2.72,
2002-08-30,1001,0.17,100.16,13.85,26.34,19.08,19.08,33.66,20.76,12.9,26.67,2.92,4.26,1.35,2.91,5.12,6.73,3.82,2.91,
2002-08-31,1001,0.87,100.47,14.44,26.34,19.82,19.82,32.48,21.7,10.78,26.68,2.53,3.24,1.73,1.51,4.47,5.18,4.06,1.12,
2002-09-01,1001,0.23,100.39,13.96,26.44,19.25,19.25,33.61,20.52,13.09,26.87,1.95,2.84,1.43,1.41,3.92,4.68,3.34,1.35,
2002-09-02,1001,0.03,100.12,14.65,27.28,19.97,19.97,34.12,21.75,12.37,27.57,1.84,2.56,1.2,1.36,3.42,4.12,2.58,1.54,
2002-09-03,1001,0.0,100.18,13.47,27.94,18.6,18.6,35.92,21.28,14.64,28.25,1.8,2.15,1.38,0.78,3.61,4.72,2.51,2.21,1.4904
2002-09-04,1001,0.06,100.19,13.2,29.32,18.27,18.27,37.62,21.12,16.5,29.32,1.55,1.93,1.16,0.77,3.01,4.56,1.96,2.6,
2002-09-05,1001,0.14,99.92,13.45,29.99,18.5,18.5,38.32,22.16,16.16,30.26,1.7,2.04,1.29,0.75,3.61,5.2,2.02,3.18,
2002-09-06,1001,0.14,99.99,13.31,29.15,18.33,18.33,36.62,23.52,13.1,29.48,2.49,3.81,1.58,2.24,5.06,6.01,3.3,2.7,
2002-09-07,1001,0.0,100.36,12.64,27.38,17.59,17.59,34.09,23.19,10.9,27.56,2.41,3.86,1.28,2.58,4.7,6.27,2.76,3.52,
2002-09-08,1001,0.0,100.45,10.45,25.65,14.56,14.56,32.06,21.32,10.74,25.79,2.26,3.69,1.24,2.44,4.72,6.57,3.09,3.48,
2002-09-09,1001,0.0,100.15,10.92,25.78,15.31,15.31,33.54,19.56,13.97,25.96,1.76,2.39,1.12,1.27,3.86,5.6,2.11,3.49,
2002-09-10,1001,0.0,99.67,10.17,26.51,14.08,14.08,35.85,19.12,16.72,26.45,1.43,2.12,0.24,1.88,3.17,5.08,0.34,4.74,2.8739
2002-09-11,1001,0.0,99.53,10.21,27.94,14.18,14.19,37.73,18.78,18.96,28.24,2.13,2.6,1.74,0.86,4.69,6.84,2.73,4.12,
2002-09-12,1001,1.87,99.64,12.57,28.54,17.36,17.36,37.64,20.77,16.86,28.93,1.52,2.44,0.4,2.04,3.44,5.96,0.57,5.39,
2002-09-13,1001,10.58,99.86,16.37,24.85,21.7,21.7,29.54,22.02,7.52,24.98,2.6,3.4,2.04,1.36,4.63,5.54,3.64,1.9,
2002-09-14,1001,2.82,99.77,16.46,24.5,21.8,21.8,26.86,22.3,4.57,24.59,3.33,5.37,0.41,4.96,5.8,8.77,0.59,8.18,
